,dealerCardNumber,dealerCardName,money_player1,bet_player1,cards_player1,cardsNumber_player1,actions_player1,score_player1,dealerCards,dealerCardsNames,dealerScore,nCardsInDeck,cardCount,cardCountCorrected
7968,2,3,6501.0,1,"26, 36","'As', 'Valet'",'','BJ',"2, 3, 9","'3', '4', '10'",17,227,3,0.6
7969,0,As,6502.5,1,"15, 20, 41, 9, 13","'3', '8', '3', '10', 'As'","'P', 'S', 'P', 'S'","11, 14","0, 14, 33","'As', '2', '8'",21,222,1,0.2
7970,3,4,6499.5,1,"29, 19, 46","'4', '7', '8'","'H', 'S'",19,"42, 48, 24","'4', '10', 'Dame'",24,214,0,0.0
7971,0,As,6500.5,1,"32, 36, 37","'7', 'Valet', 'Dame'",'H',27,"13, 12","'As', 'Roi'",BJ,208,-2,-0.5
7972,9,10,6499.5,1,"43, 11","'5', 'Dame'",'S',15,"48, 32","'10', '7'",17,203,-4,-1.0
7973,2,3,6498.5,2,"16, 44, 43, 16, 21, 35","'4', '6', '5', '4', '9', '10'","'P', 'D', 'P', 'D'","15, 23","2, 8, 18","'3', '9', '6'",18,199,-2,-0.5
7974,0,As,6494.5,1,"37, 50","'Dame', 'Dame'",'S',20,"39, 30, 20, 12","'As', '5', '8', 'Roi'",24,190,-3,-0.75
7975,8,9,6495.5,1,"40, 16","'2', '4'","'', 'S'",6,"8, 42, 41, 35","'9', '4', '3', '10'",26,184,-2,-0.5
7976,6,7,6496.5,1,"32, 28","'7', '3'",'S',10,"45, 9","'7', '10'",17,178,-3,-0.75
7977,0,As,6495.5,1,"41, 43, 3, 23","'3', '5', '4', 'Valet'","'H', 'H'",22,"26, 20","'As', '8'",19,174,-3,-0.75
7978,7,8,6494.5,1,"31, 7, 21","'6', '8', '9'",'H',23,"46, 47","'8', '9'",17,168,-3,-0.75
7979,6,7,6493.5,1,"15, 17, 10, 42","'3', '5', 'Valet', '4'","'', 'H', 'H'",22,"6, 43, 3, 51","'7', '5', '4', 'Roi'",26,163,-3,-1.0
7980,2,3,6492.5,1,"32, 5, 41, 47","'7', '6', '3', '9'","'', 'H', 'H'",25,"28, 5, 20","'3', '6', '8'",17,155,0,0.0
7981,5,6,6491.5,1,"33, 23","'8', 'Valet'","'', 'S'",18,"5, 35, 10","'6', '10', 'Valet'",26,148,-1,-0.33
7982,3,4,6492.5,1,"7, 37, 23","'8', 'Dame', 'Valet'",'H',28,"42, 6, 0, 49","'4', '7', 'As', 'Valet'",22,143,-2,-0.67
7983,9,10,6491.5,1,"23, 42, 5, 26","'Valet', '4', '6', 'As'","'H', 'H'",21,"9, 45","'10', '7'",17,136,-2,-0.67
7984,2,3,6492.5,2,"16, 50, 23","'4', 'Dame', 'Valet'",'D',24,"2, 3, 49","'3', '4', 'Valet'",17,130,-1,-0.33
7985,1,2,6490.5,1,"38, 17","'Roi', '5'",'S',15,"27, 45, 32, 4","'2', '7', '7', '5'",21,124,1,0.33
7986,6,7,6489.5,1,"31, 42, 30","'6', '4', '5'","'H', 'S'",15,"6, 10","'7', 'Valet'",17,118,0,0.0
7987,12,Roi,6488.5,1,"4, 29","'5', '4'","'', 'S'",9,"25, 28, 45","'Roi', '3', '7'",20,113,1,0.33
7988,0,As,6487.5,1,"41, 34","'3', '9'",'S',12,"39, 0, 51, 19","'As', 'As', 'Roi', '7'",19,108,-2,-1.0
7989,11,Dame,6486.5,1,"34, 18","'9', '6'","'', 'S'",15,"37, 43, 33","'Dame', '5', '8'",23,102,-2,-1.0
7990,3,4,6487.5,2,"28, 36, 47","'3', 'Valet', '9'",'D',22,"16, 38, 44","'4', 'Roi', '6'",20,97,-1,-0.5
7991,12,Roi,6485.5,1,"9, 11, 37","'10', 'Dame', 'Dame'","'', 'H'",30,"25, 46","'Roi', '8'",18,91,-4,-2.0
7992,4,5,6484.5,2,"21, 13, 31","'9', 'As', '6'",'D',16,"30, 50, 0, 49","'5', 'Dame', 'As', 'Valet'",26,86,-7,-3.5
7993,6,7,6486.5,1,"38, 22, 7","'Roi', '10', '8'","'', 'H'",28,"45, 7, 27","'7', '8', '2'",17,79,-6,-3.0
7994,3,4,6485.5,1,"5, 15, 28","'6', '3', '3'","'', 'H', 'S'",12,"29, 5, 18, 38","'4', '6', '6', 'Roi'",26,73,-3,-1.5
7995,9,10,6486.5,1,"47, 48, 3","'9', '10', '4'","'', 'H'",23,"35, 25","'10', 'Roi'",20,66,-4,-2.0
7996,8,9,6485.5,1,"48, 39","'10', 'As'",'','BJ',"8, 39","'9', 'As'",20,61,-5,-2.5
7997,8,9,6487.0,1,"19, 4","'7', '5'",'S',12,"34, 34","'9', '9'",18,57,-4,-2.0
7998,11,Dame,6486.0,1,"1, 47, 4","'2', '9', '5'","'H', 'S'",16,"37, 34","'Dame', '9'",19,53,-3,-3.0
7999,9,10,6485.0,1,"41, 44","'3', '6'",'S',9,"22, 7","'10', '8'",18,48,-4,-4.0
8000,1,2,6484.0,2,"1, 25, 40","'2', 'Roi', '2'",'D',14,"40, 48, 2, 17","'2', '10', '3', '5'",20,44,-1,-1.0
8001,2,3,6482.0,2,"35, 15, 0","'10', '3', 'As'",'D',14,"15, 27, 11, 26, 25","'3', '2', 'Dame', 'As', 'Roi'",26,37,-3,-3.0
8002,7,8,6484.0,1,"13, 1, 24","'As', '2', 'Dame'","'H', 'S'",13,"33, 38","'8', 'Roi'",18,29,-4,-4.0
8003,2,3,6483.0,1,"6, 8, 13, 48","'7', '9', 'As', '10'","'H', 'H'",27,"2, 29, 14, 14, 0, 18","'3', '4', '2', '2', 'As', '6'",18,24,-1,-1.0
8004,5,6,6482.0,1,"15, 6, 1","'3', '7', '2'","'H', 'S'",12,"44, 51, 22","'6', 'Roi', '10'",26,14,-1,-1.0
8005,1,2,6483.0,1,"9, 21, 50","'10', '9', 'Dame'",'H',29,"40, 34, 21","'2', '9', '9'",20,312,0,0.0
8006,10,Valet,6482.0,1,"7, 9","'8', '10'",'S',18,"10, 44, 34","'Valet', '6', '9'",25,306,-1,-0.17
8007,10,Valet,6483.0,1,"27, 42","'2', '4'","'', 'S'",6,"49, 41, 1, 34","'Valet', '3', '2', '9'",24,301,0,0.0
8008,2,3,6484.0,1,"30, 28, 31, 37","'5', '3', '6', 'Dame'","'H', 'H'",24,"2, 13, 28","'3', 'As', '3'",17,295,1,0.17
8009,12,Roi,6483.0,1,"20, 46","'8', '8'",'S',16,"25, 25","'Roi', 'Roi'",20,288,-1,-0.17
8010,11,Dame,6482.0,1,"29, 48, 30","'4', '10', '5'","'H', 'S'",19,"11, 16, 48","'Dame', '4', '10'",24,284,-2,-0.33
8011,5,6,6483.0,2,"27, 33, 3","'2', '8', '4'","'', 'D'",14,"44, 0","'6', 'As'",17,278,-1,-0.17
8012,8,9,6481.0,1,"36, 11, 13","'Valet', 'Dame', 'As'","'', 'H'",21,"21, 9","'9', '10'",19,273,-4,-0.67
8013,1,2,6482.0,2,"36, 43, 1","'Valet', '5', '2'",'D',17,"1, 32, 43, 49","'2', '7', '5', 'Valet'",24,268,-2,-0.33
8014,4,5,6484.0,1,"24, 34","'Dame', '9'","'', 'S'",19,"17, 8, 27, 6","'5', '9', '2', '7'",23,261,0,0.0
8015,11,Dame,6485.0,2,"2, 37, 10","'3', 'Dame', 'Valet'","'', 'D'",23,"37, 28, 38","'Dame', '3', 'Roi'",23,255,-1,-0.2
8016,1,2,6483.0,1,"48, 14, 42","'10', '2', '4'","'', 'H', 'S'",16,"1, 32, 42, 9","'2', '7', '4', '10'",23,249,0,0.0
8017,3,4,6484.0,1,"2, 1","'3', '2'",'S',5,"3, 47, 36","'4', '9', 'Valet'",23,242,2,0.4
8018,12,Roi,6485.0,1,"1, 5, 29","'2', '6', '4'","'H', 'S'",12,"51, 3, 22","'Roi', '4', '10'",24,237,3,0.6
8019,7,8,6486.0,2,"10, 5, 0","'Valet', '6', 'As'",'D',17,"46, 27, 45","'8', '2', '7'",17,231,3,0.6
8020,2,3,6486.0,1,"50, 51","'Dame', 'Roi'","'', 'S'",20,"41, 43, 39","'3', '5', 'As'",19,225,4,0.8
8021,9,10,6487.0,2,"23, 51, 49","'Valet', 'Roi', 'Valet'",'D',30,"22, 21","'10', '9'",19,220,3,0.6
8022,9,10,6485.0,1,"34, 46","'9', '8'",'S',17,"48, 38","'10', 'Roi'",20,215,1,0.2
8023,6,7,6484.0,2,"22, 12, 4","'10', 'Roi', '5'",'D',25,"45, 38","'7', 'Roi'",17,211,0,0.0
8024,1,2,6482.0,1,"31, 45","'6', '7'",'S',13,"40, 14, 40, 39","'2', '2', '2', 'As'",17,206,2,0.5
8025,6,7,6481.0,1,"43, 29, 12","'5', '4', 'Roi'","'H', 'S'",19,"6, 42, 28, 33","'7', '4', '3', '8'",22,200,3,0.75
8026,2,3,6482.0,1,"4, 35","'5', '10'","'', 'S'",15,"2, 0, 13, 47, 7","'3', 'As', 'As', '9', '8'",22,193,3,0.75
8027,10,Valet,6483.0,1,"34, 44","'9', '6'","'', 'S'",15,"36, 20","'Valet', '8'",18,186,2,0.5
8028,3,4,6482.0,1,"46, 26","'8', 'As'",'S',19,"16, 20, 39, 30","'4', '8', 'As', '5'",18,182,3,0.75
8029,2,3,6483.0,2,"32, 18, 31","'7', '6', '6'",'D',19,"15, 5, 16, 3","'3', '6', '4', '4'",17,176,7,1.75
8030,7,8,6485.0,2,"26, 44, 23","'As', '6', 'Valet'",'D',17,"33, 5, 35","'8', '6', '10'",24,169,7,1.75
8031,3,4,6487.0,2,"32, 29, 32","'7', '4', '7'",'D',18,"42, 37, 27, 35","'4', 'Dame', '2', '10'",26,163,7,1.75
8032,2,3,6489.0,1,"22, 23, 6","'10', 'Valet', '7'",'H',27,"15, 39, 35, 50","'3', 'As', '10', 'Dame'",24,156,5,1.67
8033,7,8,6488.0,1,"12, 18, 26, 12","'Roi', '6', 'As', 'Roi'","'', 'H', 'H'",27,"7, 19, 16","'8', '7', '4'",19,149,5,1.67
8034,12,Roi,6487.0,1,"4, 26, 10, 48","'5', 'As', 'Valet', '10'","'H', 'H'",26,"38, 41, 47","'Roi', '3', '9'",22,142,5,1.67
8035,10,Valet,6486.0,1,"51, 45","'Roi', '7'","'', 'S'",17,"10, 19","'Valet', '7'",17,135,4,1.33
8036,2,3,6486.0,2,"14, 17, 26","'2', '5', 'As'","'', 'D'",18,"15, 21, 8","'3', '9', '9'",21,131,5,1.67
8037,1,2,6484.0,2,"29, 36, 8","'4', 'Valet', '9'",'D',23,"40, 25, 24","'2', 'Roi', 'Dame'",22,125,4,1.33
8038,6,7,6482.0,1,"3, 39","'4', 'As'",'S',15,"45, 50","'7', 'Dame'",17,119,4,1.33
8039,6,7,6481.0,1,"23, 30, 15, 6","'Valet', '5', '3', '7'","'H', 'H'",25,"19, 6, 14, 12","'7', '7', '2', 'Roi'",26,115,4,1.33
8040,4,5,6480.0,1,"7, 20","'8', '8'",'S',16,"17, 24, 43","'5', 'Dame', '5'",20,107,5,2.5
8041,5,6,6479.0,2,"18, 31, 11","'6', '6', 'Dame'",'D',22,"44, 30, 4, 46","'6', '5', '5', '8'",24,102,7,3.5
8042,8,9,6477.0,1,"0, 38","'As', 'Roi'",'','BJ',"8, 11","'9', 'Dame'",19,95,5,2.5
8043,8,9,6478.5,2,"44, 42, 35","'6', '4', '10'",'D',20,"8, 38","'9', 'Roi'",19,91,4,2.0
8044,3,4,6480.5,1,"47, 10, 32","'9', 'Valet', '7'",'H',26,"29, 19, 15, 25","'4', '7', '3', 'Roi'",24,86,4,2.0
8045,2,3,6479.5,1,"21, 14","'9', '2'",'S',11,"15, 47, 20","'3', '9', '8'",20,79,5,2.5
8046,9,10,6478.5,2,"36, 23, 2","'Valet', 'Valet', '3'",'D',23,"9, 50","'10', 'Dame'",20,74,4,2.0
8047,11,Dame,6476.5,1,"41, 7","'3', '8'",'S',11,"24, 47","'Dame', '9'",19,69,3,1.5
8048,0,As,6475.5,1,"24, 31, 49","'Dame', '6', 'Valet'","'', 'H'",26,"13, 48","'As', '10'",BJ,65,1,0.5
8049,5,6,6474.5,1,"41, 51","'3', 'Roi'","'', 'S'",13,"18, 23, 27","'6', 'Valet', '2'",18,60,2,1.0
8050,0,As,6473.5,1,"8, 11, 13","'9', 'Dame', 'As'","'', 'H', 'S'",20,"39, 31","'As', '6'",17,55,0,0.0
8051,7,8,6474.5,1,"37, 3","'Dame', '4'","'', 'S'",14,"33, 45, 50","'8', '7', 'Dame'",25,50,0,0.0
8052,11,Dame,6475.5,1,"9, 17","'10', '5'",'S',15,"24, 14, 33","'Dame', '2', '8'",20,45,-1,-1.0
8053,4,5,6474.5,2,"20, 19, 43","'8', '7', '5'",'D',20,"17, 0, 28","'5', 'As', '3'",19,40,0,0.0
8054,2,3,6476.5,1,"6, 18, 22, 19, 40","'7', '6', '10', '7', '2'","'P', 'H', 'P', 'H'","23, 9","28, 5, 30, 7","'3', '6', '5', '8'",22,34,3,3.0
8055,2,3,6476.5,2,"17, 49, 2","'5', 'Valet', '3'",'D',18,"41, 4, 46, 33","'3', '5', '8', '8'",24,25,6,6.0
8056,12,Roi,6478.5,1,"4, 13, 35, 37","'5', 'As', '10', 'Dame'","'H', 'H'",26,"25, 12","'Roi', 'Roi'",20,18,4,4.0
8057,9,10,6477.5,2,"25, 16, 51","'Roi', '4', 'Roi'",'D',24,"22, 16, 40, 0","'10', '4', '2', 'As'",17,12,4,4.0
8058,3,4,6475.5,1,"24, 49","'Dame', 'Valet'",'S',20,"3, 33, 10","'4', '8', 'Valet'",22,312,0,0.0
8059,9,10,6476.5,1,"22, 25, 42","'10', 'Roi', '4'","'', 'H'",24,"48, 44, 50","'10', '6', 'Dame'",26,307,-1,-0.17
8060,11,Dame,6475.5,1,"11, 28, 43","'Dame', '3', '5'","'H', 'S'",18,"11, 41, 46","'Dame', '3', '8'",21,301,-2,-0.33
8061,11,Dame,6474.5,2,"0, 5, 15","'As', '6', '3'",'D',20,"37, 45","'Dame', '7'",17,295,-3,-0.5
8062,12,Roi,6476.5,1,"48, 39","'10', 'As'",'','BJ',"12, 49","'Roi', 'Valet'",20,290,-5,-0.83
8063,5,6,6478.0,1,"10, 14, 15, 24","'Valet', '2', '3', 'Dame'","'', 'H', 'H'",25,"18, 29, 35","'6', '4', '10'",20,286,-5,-0.83
8064,3,4,6477.0,1,"18, 19","'6', '7'","'', 'S'",13,"16, 13, 34, 19","'4', 'As', '9', '7'",21,279,-5,-0.83
8065,5,6,6476.0,1,"13, 32, 8, 22","'As', '7', '9', '10'","'H', 'H'",27,"44, 8, 22","'6', '9', '10'",25,273,-6,-1.0
8066,11,Dame,6475.0,2,"34, 38, 21","'9', 'Roi', '9'",'D',28,"50, 39","'Dame', 'As'",BJ,266,-8,-1.33
8067,4,5,6473.0,2,"18, 34, 29","'6', '9', '4'",'D',19,"17, 5, 0, 25","'5', '6', 'As', 'Roi'",22,261,-8,-1.6
8068,2,3,6475.0,1,"26, 40, 23","'As', '2', 'Valet'","'H', 'S'",13,"15, 27, 24, 7","'3', '2', 'Dame', '8'",23,254,-7,-1.4
8069,10,Valet,6476.0,2,"5, 19, 24","'6', '7', 'Dame'",'D',23,"23, 41, 43","'Valet', '3', '5'",18,247,-5,-1.0
8070,12,Roi,6474.0,2,"51, 22, 25, 12, 7, 51","'Roi', '10', 'Roi', 'Roi', '8', 'Roi'","'P', 'D', 'P', 'D'","30, 28","12, 26","'Roi', 'As'",BJ,241,-8,-1.6
8071,7,8,6471.0,2,"11, 3, 34","'Dame', '4', '9'","'', 'D'",23,"7, 42, 15, 20","'8', '4', '3', '8'",23,233,-6,-1.2
8072,2,3,6469.0,1,"14, 17, 43, 39, 45, 3","'2', '5', '5', 'As', '7', '4'","'H', 'H', 'H', 'H'",24,"15, 23, 2, 37","'3', 'Valet', '3', 'Dame'",26,226,-5,-1.0
8073,8,9,6468.0,1,"14, 47, 20, 36","'2', '9', '8', 'Valet'","'H', 'H'",29,"8, 35","'9', '10'",19,216,-6,-1.2
8074,8,9,6467.0,1,"29, 1, 37, 21","'4', '2', 'Dame', '9'","'', 'H', 'H'",25,"21, 1, 47","'9', '2', '9'",20,210,-4,-1.0
8075,11,Dame,6466.0,1,"2, 51, 0","'3', 'Roi', 'As'","'H', 'S'",14,"50, 50","'Dame', 'Dame'",20,203,-6,-1.5
8076,7,8,6465.0,2,"28, 9, 42","'3', '10', '4'",'D',17,"46, 14, 44, 20","'8', '2', '6', '8'",24,198,-5,-1.25
8077,7,8,6467.0,1,"20, 44","'8', '6'",'S',14,"7, 2, 4, 2","'8', '3', '5', '3'",19,191,-2,-0.5
8078,0,As,6466.0,2,"5, 43, 31","'6', '5', '6'",'D',17,"13, 46","'As', '8'",19,185,-2,-0.5
8079,11,Dame,6464.0,1,"13, 49","'As', 'Valet'",'','BJ',"50, 6","'Dame', '7'",17,180,-4,-1.0
8080,0,As,6465.5,2,"50, 32, 6","'Dame', '7', '7'",'D',24,"39, 14, 21, 6","'As', '2', '9', '7'",19,176,-4,-1.0
8081,2,3,6463.5,1,"9, 40","'10', '2'",'S',12,"41, 28, 9, 38","'3', '3', '10', 'Roi'",26,169,-5,-1.25
8082,9,10,6464.5,1,"23, 27","'Valet', '2'",'S',12,"48, 45","'10', '7'",17,163,-6,-1.5
8083,9,10,6463.5,1,"6, 40, 15","'7', '2', '3'","'H', 'S'",12,"22, 35","'10', '10'",20,159,-8,-2.67
8084,12,Roi,6462.5,2,"30, 2, 37","'5', '3', 'Dame'",'D',18,"12, 32","'Roi', '7'",17,154,-8,-2.67
8085,8,9,6464.5,2,"10, 18, 17","'Valet', '6', '5'","'', 'D'",21,"21, 47","'9', '9'",18,149,-9,-3.0
8086,0,As,6466.5,1,"0, 33, 36, 33","'As', '8', 'Valet', '8'","'H', 'H'",27,"39, 28, 3","'As', '3', '4'",18,144,-9,-3.0
8087,5,6,6465.5,1,"7, 31","'8', '6'",'S',14,"5, 3, 36","'6', '4', 'Valet'",20,137,-8,-2.67
8088,6,7,6464.5,1,"51, 20, 12","'Roi', '8', 'Roi'",'H',28,"6, 4, 37","'7', '5', 'Dame'",22,132,-9,-3.0
8089,7,8,6463.5,1,"30, 45","'5', '7'","'', 'S'",12,"46, 48","'8', '10'",18,126,-10,-3.33
8090,7,8,6462.5,2,"31, 4, 1","'6', '5', '2'",'D',13,"33, 44, 49","'8', '6', 'Valet'",24,122,-8,-2.67
8091,3,4,6464.5,1,"30, 16, 8, 30","'5', '4', '9', '5'","'H', 'H'",23,"3, 4, 40, 13, 31","'4', '5', '2', 'As', '6'",18,116,-5,-1.67
8092,12,Roi,6463.5,1,"34, 9","'9', '10'",'S',19,"25, 42, 27, 48","'Roi', '4', '2', '10'",26,107,-6,-3.0
8093,1,2,6464.5,1,"40, 41","'2', '3'",'S',5,"1, 46, 32","'2', '8', '7'",17,101,-5,-2.5
8094,9,10,6463.5,1,"27, 22, 51","'2', '10', 'Roi'",'H',22,"35, 17, 36","'10', '5', 'Valet'",25,96,-6,-3.0
8095,3,4,6462.5,1,"49, 2, 1, 36","'Valet', '3', '2', 'Valet'","'', 'H', 'H'",25,"16, 39, 9, 8","'4', 'As', '10', '9'",24,90,-5,-2.5
8096,1,2,6461.5,2,"43, 4, 45","'5', '5', '7'",'D',17,"40, 45, 16, 10","'2', '7', '4', 'Valet'",23,82,-3,-1.5
8097,5,6,6463.5,1,"24, 21, 24","'Dame', '9', 'Dame'",'H',29,"18, 35, 37","'6', '10', 'Dame'",26,75,-4,-2.0
8098,8,9,6462.5,1,"19, 34, 47","'7', '9', '9'","'', 'H'",25,"47, 26","'9', 'As'",20,69,-5,-2.5
8099,2,3,6461.5,1,"13, 32, 17, 44","'As', '7', '5', '6'","'H', 'H', 'S'",19,"28, 38, 25","'3', 'Roi', 'Roi'",23,64,-7,-3.5
8100,9,10,6462.5,2,"31, 35, 0","'6', '10', 'As'",'D',17,"48, 25","'10', 'Roi'",20,57,-10,-5.0
8101,3,4,6460.5,1,"51, 26","'Roi', 'As'",'','BJ',"16, 6, 11","'4', '7', 'Dame'",21,52,-10,-10.0
8102,1,2,6462.0,1,"32, 29, 41, 12","'7', '4', '3', 'Roi'","'H', 'H'",24,"1, 49, 26, 28, 20","'2', 'Valet', 'As', '3', '8'",24,47,-11,-11.0
8103,12,Roi,6461.0,2,"46, 36, 18","'8', 'Valet', '6'","'', 'D'",24,"38, 19","'Roi', '7'",17,38,-12,-12.0
8104,8,9,6459.0,1,"38, 4","'Roi', '5'",'S',15,"8, 30, 29","'9', '5', '4'",18,33,-9,-9.0
8105,5,6,6458.0,1,"10, 43","'Valet', '5'",'S',15,"5, 33, 31","'6', '8', '6'",20,28,-8,-8.0
8106,10,Valet,6457.0,1,"29, 17, 42, 42, 41, 11","'4', '5', '4', '4', '3', 'Dame'","'H', 'H', 'H', 'H'",30,"23, 16, 7","'Valet', '4', '8'",22,23,-9,-9.0
8107,1,2,6456.0,1,"14, 9, 30","'2', '10', '5'","'', 'H', 'S'",17,"27, 23, 47","'2', 'Valet', '9'",21,14,-10,-10.0
8108,9,10,6455.0,1,"17, 12","'5', 'Roi'",'S',15,"22, 50","'10', 'Dame'",20,312,-3,-0.5
8109,3,4,6454.0,1,"0, 30","'As', '5'",'S',16,"3, 43, 44, 3","'4', '5', '6', '4'",19,308,0,0.0
8110,10,Valet,6453.0,1,"11, 9, 48","'Dame', '10', '10'",'H',30,"23, 4, 1","'Valet', '5', '2'",17,302,-1,-0.17
8111,6,7,6452.0,1,"6, 34","'7', '9'","'', 'S'",16,"6, 18, 20","'7', '6', '8'",21,296,0,0.0
8112,6,7,6451.0,1,"15, 28","'3', '3'",'S',6,"45, 22","'7', '10'",17,291,-1,-0.17
8113,12,Roi,6450.0,2,"15, 5, 35","'3', '6', '10'","'', 'D'",19,"12, 36","'Roi', 'Valet'",20,287,-2,-0.33
8114,3,4,6448.0,1,"31, 13, 42","'6', 'As', '4'","'', 'H'",21,"16, 31, 24","'4', '6', 'Dame'",20,282,-2,-0.33
8115,9,10,6449.0,1,"21, 41","'9', '3'",'S',12,"48, 27, 28, 20","'10', '2', '3', '8'",23,276,-1,-0.17
8116,3,4,6450.0,1,"7, 51, 34","'8', 'Roi', '9'",'H',27,"16, 13, 44","'4', 'As', '6'",21,270,0,0.0
8117,10,Valet,6449.0,1,"10, 45, 36","'Valet', '7', 'Valet'",'H',27,"49, 13","'Valet', 'As'",BJ,264,-3,-0.6
8118,1,2,6448.0,2,"11, 18, 50","'Dame', '6', 'Dame'",'D',26,"40, 38, 20","'2', 'Roi', '8'",20,259,-4,-0.8
8119,1,2,6446.0,1,"51, 37, 16","'Roi', 'Dame', '4'",'H',24,"14, 21, 40, 35","'2', '9', '2', '10'",23,253,-3,-0.6
8120,10,Valet,6445.0,2,"36, 5, 43","'Valet', '6', '5'",'D',21,"49, 51","'Valet', 'Roi'",20,246,-4,-0.8
8121,3,4,6447.0,1,"15, 48, 12","'3', '10', 'Roi'",'H',23,"42, 45, 47","'4', '7', '9'",20,241,-4,-0.8
8122,12,Roi,6446.0,1,"25, 11, 9","'Roi', 'Dame', '10'","'', 'H'",30,"25, 3, 7","'Roi', '4', '8'",22,235,-6,-1.2
8123,10,Valet,6445.0,2,"50, 40, 37","'Dame', '2', 'Dame'",'D',22,"49, 22","'Valet', '10'",20,229,-8,-1.6
8124,10,Valet,6443.0,1,"0, 12","'As', 'Roi'",'','BJ',"10, 19","'Valet', '7'",17,224,-11,-2.2
8125,11,Dame,6444.5,2,"6, 31, 2","'7', '6', '3'","'', 'D'",16,"37, 30, 43","'Dame', '5', '5'",20,220,-9,-1.8
8126,10,Valet,6442.5,2,"26, 7, 43","'As', '8', '5'","'', 'D'",14,"23, 16, 22","'Valet', '4', '10'",24,214,-10,-2.0
8127,10,Valet,6444.5,1,"26, 4, 43","'As', '5', '5'","'', 'H'",21,"49, 20","'Valet', '8'",18,208,-10,-2.5
8128,7,8,6445.5,1,"43, 5","'5', '6'",'S',11,"46, 32, 36","'8', '7', 'Valet'",25,203,-10,-2.5
8129,2,3,6446.5,1,"13, 17, 10","'As', '5', 'Valet'","'H', 'S'",16,"28, 21, 21","'3', '9', '9'",21,198,-11,-2.75
8130,12,Roi,6445.5,1,"19, 41","'7', '3'",'S',10,"38, 1, 29, 16","'Roi', '2', '4', '4'",20,192,-9,-2.25
8131,10,Valet,6444.5,2,"12, 3, 32","'Roi', '4', '7'","'', 'D'",21,"49, 6","'Valet', '7'",17,186,-10,-2.5
8132,5,6,6446.5,1,"50, 22, 26","'Dame', '10', 'As'",'H',21,"31, 40, 33, 35","'6', '2', '8', '10'",26,181,-9,-2.25
8133,2,3,6447.5,1,"11, 14","'Dame', '2'",'S',12,"28, 9, 0, 50","'3', '10', 'As', 'Dame'",24,174,-12,-3.0
8134,5,6,6448.5,1,"25, 11","'Roi', 'Dame'","'', 'S'",20,"5, 48, 46","'6', '10', '8'",24,168,-13,-3.25
8135,9,10,6449.5,1,"2, 7","'3', '8'","'', 'S'",11,"35, 3, 46","'10', '4', '8'",22,163,-12,-3.0
8136,4,5,6450.5,2,"9, 8, 8","'10', '9', '9'",'D',28,"17, 0, 18, 27, 51","'5', 'As', '6', '2', 'Roi'",24,158,-12,-4.0
8137,7,8,6448.5,2,"6, 1, 35","'7', '2', '10'",'D',19,"33, 33, 7","'8', '8', '8'",24,150,-11,-3.67
8138,2,3,6450.5,2,"29, 42, 47","'4', '4', '9'",'D',17,"28, 33, 27, 15, 17","'3', '8', '2', '3', '5'",21,144,-7,-2.33
8139,10,Valet,6448.5,1,"2, 23","'3', 'Valet'","'', 'S'",13,"49, 13","'Valet', 'As'",BJ,136,-8,-2.67
8140,8,9,6447.5,2,"2, 23, 47","'3', 'Valet', '9'","'', 'D'",22,"47, 45, 42","'9', '7', '4'",20,132,-6,-2.0
8141,10,Valet,6445.5,2,"24, 32, 15","'Dame', '7', '3'",'D',20,"36, 8","'Valet', '9'",19,126,-7,-2.33
8142,8,9,6447.5,1,"38, 48, 9","'Roi', '10', '10'",'H',30,"21, 46","'9', '8'",17,121,-8,-2.67
8143,3,4,6446.5,1,"44, 9","'6', '10'","'', 'S'",16,"3, 19, 39, 48","'4', '7', 'As', '10'",22,116,-10,-3.33
8144,0,As,6447.5,2,"10, 21, 36","'Valet', '9', 'Valet'",'D',29,"26, 40, 2, 4","'As', '2', '3', '5'",21,110,-9,-4.5
8145,5,6,6445.5,2,"35, 10, 17","'10', 'Valet', '5'","'', 'D'",25,"18, 17, 13, 24","'6', '5', 'As', 'Dame'",22,103,-10,-5.0
8146,11,Dame,6443.5,1,"22, 1","'10', '2'","'', 'S'",12,"50, 27, 29, 41","'Dame', '2', '4', '3'",19,96,-7,-3.5
8147,8,9,6442.5,2,"34, 19, 20","'9', '7', '8'",'D',24,"34, 0","'9', 'As'",20,90,-8,-4.0
8148,10,Valet,6440.5,1,"39, 51","'As', 'Roi'",'','BJ',"23, 25","'Valet', 'Roi'",20,85,-10,-5.0
8149,7,8,6442.0,1,"18, 42","'6', '4'","'', 'S'",10,"33, 30, 42","'8', '5', '4'",17,81,-8,-4.0
8150,7,8,6441.0,2,"32, 31, 5","'7', '6', '6'",'D',19,"46, 34","'8', '9'",17,76,-7,-3.5
8151,2,3,6443.0,1,"39, 18","'As', '6'",'S',17,"41, 28, 44, 34","'3', '3', '6', '9'",21,71,-4,-2.0
8152,5,6,6442.0,2,"30, 8, 6","'5', '9', '7'","'', 'D'",21,"5, 45, 51","'6', '7', 'Roi'",23,65,-4,-2.0
8153,1,2,6444.0,1,"39, 24","'As', 'Dame'",'','BJ',"27, 40, 38, 24","'2', '2', 'Roi', 'Dame'",24,59,-4,-2.0
